date,sku_id,units_sold
1/1/22,900001,1
1/2/22,900001,1
1/3/22,900001,1
1/4/22,900001,0
1/5/22,900001,0
1/6/22,900001,1
1/7/22,900001,1
1/8/22,900001,1
1/9/22,900001,1
1/10/22,900001,1
1/11/22,900001,1
1/12/22,900001,1
1/13/22,900001,2
1/14/22,900001,1
1/15/22,900001,1
1/16/22,900001,1
1/17/22,900001,1
1/18/22,900001,1
1/19/22,900001,1
1/20/22,900001,1
1/21/22,900001,1
1/22/22,900001,2
1/23/22,900001,1
1/24/22,900001,1
1/25/22,900001,1
1/26/22,900001,1
1/27/22,900001,1
1/28/22,900001,1
1/29/22,900001,1
1/30/22,900001,2
1/31/22,900001,1
2/1/22,900001,1
2/2/22,900001,1
2/3/22,900001,1
2/4/22,900001,2
2/5/22,900001,1
2/6/22,900001,1
2/7/22,900001,1
2/8/22,900001,1
2/9/22,900001,2
2/10/22,900001,1
2/11/22,900001,1
2/12/22,900001,1
2/13/22,900001,1
2/14/22,900001,1
2/15/22,900001,2
2/16/22,900001,1
2/17/22,900001,2
2/18/22,900001,1
2/19/22,900001,1
2/20/22,900001,2
2/21/22,900001,1
2/22/22,900001,1
2/23/22,900001,1
2/24/22,900001,1
2/25/22,900001,1
2/26/22,900001,2
2/27/22,900001,1
2/28/22,900001,2
3/1/22,900001,0
3/2/22,900001,1
3/3/22,900001,1
3/4/22,900001,2
3/5/22,900001,2
3/6/22,900001,2
3/7/22,900001,1
3/8/22,900001,1
3/9/22,900001,2
3/10/22,900001,1
3/11/22,900001,1
3/12/22,900001,1
3/13/22,900001,1
3/14/22,900001,2
3/15/22,900001,1
3/16/22,900001,2
3/17/22,900001,1
3/18/22,900001,1
3/19/22,900001,2
3/20/22,900001,1
3/21/22,900001,2
3/22/22,900001,1
3/23/22,900001,1
3/24/22,900001,1
3/25/22,900001,1
3/26/22,900001,2
3/27/22,900001,1
3/28/22,900001,1
3/29/22,900001,2
3/30/22,900001,2
3/31/22,900001,2
4/1/22,900001,1
4/2/22,900001,1
4/3/22,900001,1
4/4/22,900001,0
4/5/22,900001,1
4/6/22,900001,1
4/7/22,900001,1
4/8/22,900001,2
4/9/22,900001,1
4/10/22,900001,1
4/11/22,900001,2
4/12/22,900001,1
4/13/22,900001,2
4/14/22,900001,1
4/15/22,900001,1
4/16/22,900001,1
4/17/22,900001,1
4/18/22,900001,2
4/19/22,900001,0
4/20/22,900001,2
4/21/22,900001,1
4/22/22,900001,1
4/23/22,900001,1
4/24/22,900001,1
4/25/22,900001,1
4/26/22,900001,1
4/27/22,900001,1
4/28/22,900001,2
4/29/22,900001,1
4/30/22,900001,1
5/1/22,900001,1
5/2/22,900001,1
5/3/22,900001,2
5/4/22,900001,2
5/5/22,900001,1
5/6/22,900001,2
5/7/22,900001,1
5/8/22,900001,1
5/9/22,900001,1
5/10/22,900001,1
5/11/22,900001,1
5/12/22,900001,2
5/13/22,900001,1
5/14/22,900001,1
5/15/22,900001,1
5/16/22,900001,1
5/17/22,900001,2
5/18/22,900001,2
5/19/22,900001,3
5/20/22,900001,1
5/21/22,900001,1
5/22/22,900001,0
5/23/22,900001,1
